num__Administrative,num__ProductRelated,num__PageValues,num__ProductRelated_Duration,num__BounceRates,num__ExitRates,cat__Month_Dec,cat__Month_Feb,cat__Month_Jul,cat__Month_June,cat__Month_Mar,cat__Month_May,cat__Month_Nov,cat__Month_Oct,cat__Month_Sep,cat__SpecialDay_0.2,cat__SpecialDay_0.4,cat__SpecialDay_0.6,cat__SpecialDay_0.8,cat__SpecialDay_1.0,cat__VisitorType_Other,cat__VisitorType_Returning_Visitor,Revenue
1.242468246912991,0.8227991416504868,1.9649453030464057,0.29860430197266363,-0.7976319549833919,-1.056818378930404,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.0717268429576969,1.9658613504493725,0.5246626800772197,-0.7976319549833919,-0.9103708535508785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.120287842311172,0.1760652440973806,1.8853381636198578,0.18496582586423727,0.6054502245019641,-0.3479859611049907,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.29273195155264675,2.5245226509885557,1.4585917882677453,2.2657776009525357,-0.45152696409318244,-0.8733974847709267,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.7169729419179087,1.981283540202016,-0.0007614382141673537,-0.7976319549833919,0.1585209886207324,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5720529082728112,1.1834267392874809,1.9309925912187147,1.270815445524405,0.3123139561699727,-0.13673489549595091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.3202222721018206,1.9471693644086485,0.3123932951958154,-0.7976319549833919,0.25514968917562475,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.0201651261149207,1.9817576872700986,0.4840521234060028,-0.6480908988718461,-1.0052670423033463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.14328195687908823,1.049392859596534,1.9841225936663112,0.6591487413000605,-0.7976319549833919,-1.4886205877718393,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-1.055436059257628,-0.5305658244562838,-0.8591597574052715,-0.7976319549833919,-0.7227274601331004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4718222785769829,1
-0.9914849403465666,-0.13864592380266397,-0.5305658244562838,-0.5917505849495396,-0.26406890953409523,1.1096377027864206,0.0,0.0,0.0,0.0,0.0,0.0,0.1268728280630933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.2172786763040293,1.9588572964525077,0.07554429911514587,-0.7976319549833919,-0.6597362413774792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.006346407045194,-0.3755033514112043,-0.5305658244562838,0.5737777247708303,-0.7976319549833919,0.24048207250150722,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.4129489382268195,1.979021872735802,-0.07040274576447356,-0.7976319549833919,-0.728423869260146,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.032727793758093,1.0333114394110423,1.9405326562685625,0.8873328420906544,-0.6125767165969418,-0.3899922573789209,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.19151292895345987,-0.5305658244562838,-0.28256690276918095,-0.4286064856032997,-0.4006168763329124,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9196409013655873,1.5058160498676565,1.307242022396296,2.0165399912817072,-0.035243217217039706,-0.18555007538746254,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6185238637715533,2.315086481571411,1.897765349634225,2.493134997994614,-0.3353366825889692,-0.8922251775146889,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.3884696711114344,2.0683057201519186,1.75637548874211,2.61925700885126,-0.2911691770003363,-0.6278122112829431,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6827909126862506,1.7011005372819563,1.4564706792331175,1.944233832776812,0.09518268069926472,-0.38418521886509305,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.23979776053920182,1.9720566370790824,-0.24246603991870389,-0.7976319549833919,-0.6859470201684675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.3504499751262347,0.39830396651583216,1.8546948256380722,0.3880470896140561,0.7564814798193319,-0.30743087128535673,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7609165165207029,-0.3408260955773451,1.9744021394389903,-0.4319451324533776,-0.7976319549833919,-0.6291052287960737,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.5804166570491393,1.9701599503196061,0.21427174944871102,-0.7976319549833919,-1.4249753400477538,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8871542350446537,1.4190513820107413,1.960726323509934,1.6886900538848673,-0.5622384865003874,-1.2541108662494775,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5009163254765139,0.1329561546860727,1.947301749540124,0.5557869847696991,-0.6449747725507049,-0.5650114645814192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.6882344215803847,1.9858880879488703,0.2848465052984499,-0.7976319549833919,-1.6053087975764428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.9777850409284093,1.9796266006716103,-0.2900087830121446,-0.7976319549833919,0.24479125129603374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6281632154335806,0.0,1
-0.9914849403465666,1.4101308569068425,-0.5305658244562838,1.7427849670065332,-0.5146955204781044,-0.03688596224539827,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.0207850915794508,1.9701502160477313,-0.2468520825018261,0.6871939967079815,-0.3780782144024729,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.2088673706405272,1.9022402750675156,0.18452799803511905,-0.7976319549833919,-0.32372816933410886,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2011577277434724,1.81847482056799,1.0323515710796494,1.5722613115775745,-0.1851363818973768,-0.2748540299766581,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.228950028011318,0.610684963911085,1.6502456590485393,-0.04184463666958427,0.09845070340452142,0.2666135016765875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.029376635550082,-0.40265454372162923,-0.5305658244562838,-0.7072057405418986,-0.7976319549833919,-0.8498816057517236,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.7478308863979473,0.9356944131999992,1.976759177879046,1.0056043350243662,-0.7976319549833919,-1.4365558619675496,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.6682995237979262,1.9863983514955073,-0.7243618831885834,-0.7976319549833919,-1.7676108881170491,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.1169348375355859,0.6728233308124095,-0.5305658244562838,0.4953283867579089,0.45725724690415837,0.4137880400812758,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,0.32690679016575497,1.9454045089461462,0.19688046676224313,-0.7976319549833919,-1.1203412819046967,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,1.3606797526546413,1.9683735427549056,1.4775187737027236,-0.3548499841318392,-1.1647823460892575,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.5734944776736387,1.978880620779916,0.24282111912609922,-0.7976319549833919,-1.3114713470383395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4700175587123399,1.950454310139635,1.8375571155452213,1.6410845408760706,0.093612185855563,-0.3607226105122679,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0506519218293695,-0.7416448518065237,-0.5305658244562838,-0.8953289299361021,-0.7976319549833919,-0.9335055243711249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9476671426993372,1
-0.9914849403465666,1.160486993736062,1.9845524776553132,0.7069217457133206,-0.7976319549833919,-1.527190278282282,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0078058643344059,-0.03174780643638625,1.982527635299896,-0.09248646766027589,-0.7976319549833919,-1.0303944145035695,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9421549675074922,1.3767050333309552,1.8701637862501763,1.1790905056522465,-0.6809830344446751,-1.1639028779677938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8042567927134383,1.309769911948122,1.9145906482778856,1.2295969393118829,-0.012921904308306843,-0.6292091151378099,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.2785568910986416,-0.5305658244562838,-1.3768818240220688,-0.7976319549833919,1.2085990092581338,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0374953282398813,0.4542872723288892,1.9224916160264005,0.4453356616171234,-0.7976319549833919,-1.2869245929583852,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.43328245650059005,0.9599397174434903,1.9861865514883068,0.5816956149437769,-0.7976319549833919,-1.5261461084741073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7271628097401385,1
1.294216119006749,1.3897523832872898,1.8607838758247846,1.1392534860561756,-0.7970075641752546,-1.1968005377616542,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.27464135681979784,-0.5305658244562838,0.2000627276219102,-0.7976319549833919,-1.1255584563897072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15569259775593292,1
0.19490330803601316,0.4844676790710907,1.8019386222033014,0.5351277447532146,-0.7976319549833919,-0.48800187157886377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6227715669355738,1.9478558048525736,1.9739918673885706,1.4322848551500575,-0.7598020831504045,-1.4428011251538595,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2117981498815027,1
0.8851864129528474,0.09250880959935745,-0.5305658244562838,0.45745736951097504,-0.7976319549833919,-0.7161967812426423,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2074602323786633,1
0.1764806527098287,-0.15577652650164153,1.980882618824235,0.05951626177826247,-0.7976319549833919,-0.6873195746043501,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.5240903526358723,1.9591877080708153,-0.7045969151539294,0.6567388221775708,0.10253912304938405,0.0,0.0,0.0,0.0,0.0,0.0,0.9333401701766939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8457973887081287,0.8600197581905547,1.9588030001624266,0.4070650157097705,-0.38938196011202786,-0.8478210410229482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8500863945820069,0.9242804412085596,1.9028932079865637,1.0295542936276054,0.9087044571080534,-0.022146676985292133,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.9751827885548509,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.7819168054928429,1.4027821357034411,0.7424207536853374,-0.255845298184621,0.09187668171563851,0.0,0.0,0.0,0.0,0.8352440601588657,0.0,0.0,0.0,0.16475593984113435,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6883835335683972,2.831105126892859,1.7349401884092945,3.14921559048521,-0.2894734482583363,-0.5884409443473353,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.5344422973336398,1.6872866072100545,1.9706582187087278,1.2743079132697437,-0.7976319549833919,-1.3230617811375673,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7195660226129916,1.032203159561174,1.8607801432658448,0.8966781342493928,0.9972814289940444,0.7392742096882048,0.0,0.0,0.0,0.0,0.0,0.0,0.554620491211145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.4483244479508213,1.9788718019603797,-0.28530253792371396,-0.7976319549833919,-0.3318274972354669,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6494234841661204,2.6823796236418094,1.175418168796863,2.818085261972878,-0.5187279172804928,-0.8049077566840055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.040586967202485,0.39220630236698334,1.9779144943872458,0.2837793705530515,-0.7976319549833919,-1.2146141269984878,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.5271252744451149,-0.4150243177350813,1.956028188835889,-0.3490908025120856,1.5192500551015724,0.9729677123428625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6817724910773855,0.5995194310578517,1.971001078906676,0.6488405364337931,-0.08652500059882358,-0.25938251037353954,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9739449396114539,1.7835711189971089,-0.5305658244562838,1.45136309649553,0.0057287337807744865,-0.21206106420248422,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-1.3235788122613645,1.9848428171712698,-1.0310130799062558,-0.7976319549833919,0.6818564598350162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,1.1491886582983561,1.9335899714371874,1.182720344168852,-0.6141636999454427,-0.7298783902411803,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.703377414834653,-0.5305658244562838,-0.6140155630039418,1.354557238010393,0.7246009093075272,0.3930268837257346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6069731162742654,1
0.8815426401534079,-0.09922349134474462,-0.5305658244562838,-0.36879713310005924,-0.7976319549833919,-0.7436494548320207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8115001472044389,1
0.5629712442618788,1.0770374196880084,1.9516937391260258,0.7637908948477254,-0.4172146505352534,-0.6878242689147136,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5831000743025654,1.048238481250923,1.9388422668107386,0.500777381782285,0.5005168265174915,-0.10424835676513955,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.9858764520764036,-1.4103750095319907,1.9836675991576727,-1.1886881944559327,-0.7976319549833919,-0.549681956405296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,0.6260551969843373,1.9298373852289343,1.1095217337182466,0.3722409946015789,-0.041608877559647706,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8453170660131651,1.8020132326716927,1.5535757302418323,1.7541099666763305,0.1570715671364026,-0.7333173259870678,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.353413916181897,1.1656867353847213,1.847474007731341,0.6237824312305437,-0.5373060264862044,-0.8909139217406776,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.46858612239761355,0.19574645537213645,-0.5305658244562838,0.40333943574611153,-0.4723391528571667,-0.719090744352076,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.5912646254911902,1.9687365024019072,-0.13671882440335364,-0.7976319549833919,-0.03842127369759281,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4504381138173308,0.3762063686862128,1.922879299256551,0.5626476927757562,-0.7976319549833919,-0.807713101885977,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.6856399305951864,1.9764116375197824,-0.4844030148427465,-0.7976319549833919,-0.08772645433847254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.3434941826642933,1.9105500607468149,0.2806684316831984,-0.7730585615685154,-0.21536159872502714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,0.39421327422952057,1.9624362581296555,0.10567366526012226,-0.7976319549833919,-1.2463186090167522,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.5522494590409597,-0.5305658244562838,1.1483243846742932,0.8479648271170834,-0.030512132705823092,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.642683781079714,1.380537488316896,1.8407899752150554,1.4591976610888882,-0.1300766786062167,-0.6209439342098358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.4445533239645107,1.6970802402997878,1.8378132717424218,1.4493350587600444,-0.7976319549833919,-0.7136016010131806,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.7367829561501417,0.13499222406624722,1.9598308335563546,0.4693567666021739,-0.7976319549833919,-1.2103384386713893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.4504381138173308,0.7902609239002287,1.975787256463351,0.40708274949191636,-0.7976319549833919,-1.4205668788277708,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.38203444205259685,1.9808564854547657,-0.2587047822347606,-0.7976319549833919,0.10220216091375289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-0.21667611704976497,1.9744412794533484,-0.022392683627853183,-0.7976319549833919,-0.7093197365128527,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.8125656830210269,1.9722189152313068,0.468343678322372,-0.7976319549833919,-1.1759251293872919,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.49690392181355886,1.9816501805957543,0.15592745617109938,-0.7976319549833919,-0.3318274972354669,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.5629712442618788,-0.04854520609275751,1.9731341824924333,-0.010591084614017143,-0.7976319549833919,-1.4619943875457648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,1.455316945588858,-0.5305658244562838,1.7379510253239008,-0.36594837573859934,-0.10915487237100246,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.1612386399574649,1.2377577060396965,1.87525346781868,1.3257972156280688,-0.5751862999763245,-1.2168984259567364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.2497745533376814,-0.16545748028347979,-0.5305658244562838,0.26061961505772807,-0.7976319549833919,-0.9827035584582745,0.0,0.0,0.0,0.0,0.0,0.0,0.35619394346137945,0.6438060565386206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,-0.5249327131350979,1.980498930201185,-0.20829634117041743,-0.7976319549833919,-0.5442844500395538,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.9298532119797358,-1.5714869388662778,-0.5305658244562838,-1.18743977044442,-0.7976319549833919,-0.11342580964726934,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.2165814819541259,1.8544448449207396,1.9292307355226122,1.2577537288226406,-0.7976319549833919,-1.6037838616399365,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38646256432793524,1
1.1832458331003433,0.7951806434096379,1.9681511926805744,0.8956890084735583,-0.7976319549833919,-1.1964151496746864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
-0.9914849403465666,0.72717791736369,-0.5305658244562838,0.7177088104374172,-0.2300828123214732,-0.5610492925153724,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.8479185445108263,0.5393218988356768,1.9498122222008127,0.226273924307426,-0.2851873171373104,-0.7223456793929384,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.12495567174986724,-0.08266074773352543,1.9855988631938202,-0.07400196543001121,-0.7976319549833919,-1.2845891130476634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
-0.9914849403465666,-1.3942095393827882,1.971865855595706,-0.4997626285669836,-0.7976319549833919,-1.7808228767710876,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.08763726344435255,-0.2872575841283013,1.9109818643838081,0.15892516868358372,-0.7976319549833919,-0.30907739505645,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
0.08763726344435255,0.07123474821753574,1.97525416942792,0.43798273312903724,-0.7976319549833919,-0.8471735269966306,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.7832380899009461,1.4453682062625792,-0.5305658244562838,1.636519227253656,-0.6818668329179935,-0.549663680910842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.1055457722023707,0.9795747094452961,-0.5305658244562838,0.6435416819161981,-0.7274077054044842,-0.6130100561090286,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.6635549470477113,0.49125195075061556,1.9662834844368353,0.15787083368196028,-0.7976319549833919,-1.4482512183204541,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6280318490207664,-1.0871623942179793,-0.5305658244562838,6.023657161377538e-05,-0.7976319549833919,-0.629686591204209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5689214058447163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
